ImageId,Label
1,9
2,9
3,3
4,7
5,6
6,1
7,2
8,5
9,4
10,0
11,0
12,4
13,4
14,0
15,2
16,4
17,6
18,9
19,3
20,3
21,5
22,8
23,6
24,4
25,6
26,1
27,7
28,0
29,4
30,7
31,1
32,4
33,0
34,5
35,1
36,1
37,3
38,2
39,3
40,3
41,6
42,3
43,7
44,4
45,5
46,7
47,3
48,3
49,4
50,6
51,1
52,3
53,0
54,1
55,0
56,0
57,4
58,4
59,9
60,7
61,7
62,2
63,4
64,5
65,4
66,0
67,1
68,9
69,6
70,1
71,7
72,1
73,0
74,7
75,8
76,7
77,1
78,1
79,5
80,0
81,5
82,6
83,7
84,5
85,7
86,4
87,0
88,1
89,1
90,6
91,0
92,4
93,6
94,1
95,2
96,6
97,3
98,5
99,7
100,8
101,6
102,7
103,5
104,7
105,0
106,7
107,1
108,3
109,4
110,7
111,1
112,1
113,0
114,1
115,7
116,7
117,2
118,2
119,7
120,0
121,7
122,1
123,4
124,1
125,5
126,0
127,9
128,4
129,3
130,9
131,1
132,9
133,5
134,5
135,7
136,0
137,5
138,9
139,5
140,5
141,2
142,1
143,0
144,2
145,6
146,5
147,3
148,6
149,1
150,2
151,5
152,1
153,4
154,7
155,2
156,1
157,1
158,2
159,8
160,4
161,0
162,4
163,1
164,4
165,0
166,6
167,1
168,4
169,0
170,2
171,5
172,7
173,9
174,4
175,2
176,7
177,1
178,4
179,9
180,5
181,6
182,6
183,4
184,1
185,5
186,9
187,2
188,1
189,4
190,0
191,1
192,7
193,1
194,7
195,6
196,3
197,4
198,2
199,7
200,1
201,0
202,7
203,1
204,6
205,7
206,4
207,1
208,7
209,1
210,5
211,3
212,0
213,1
214,7
215,2
216,3
217,7
218,4
219,7
220,7
221,1
222,7
223,7
224,2
225,1
226,7
227,4
228,3
229,3
230,9
231,5
232,0
233,5
234,6
235,1
236,5
237,2
238,3
239,6
240,7
241,9
242,0
243,3
244,5
245,1
246,4
247,3
248,0
249,0
250,1
251,2
252,0
253,5
254,4
255,2
256,6
257,7
258,3
259,5
260,1
261,2
262,0
263,4
264,5
265,2
266,7
267,2
268,9
269,2
270,6
271,1
272,1
273,3
274,2
275,7
276,4
277,4
278,7
279,1
280,5
281,0
282,2
283,7
284,7
285,1
286,0
287,1
288,2
289,1
290,6
291,5
292,7
293,2
294,3
295,7
296,7
297,6
298,1
299,1
300,1
301,9
302,7
303,6
304,3
305,4
306,1
307,2
308,1
309,3
310,6
311,6
312,3
313,7
314,4
315,6
316,1
317,4
318,7
319,4
320,5
321,6
322,1
323,7
324,8
325,3
326,7
327,5
328,7
329,7
330,9
331,1
332,5
333,1
334,6
335,7
336,6
337,5
338,1
339,5
340,5
341,1
342,7
343,5
344,1
345,1
346,1
347,6
348,2
349,7
350,4
351,1
352,4
353,7
354,1
355,7
356,3
357,6
358,0
359,4
360,0
361,5
362,0
363,3
364,1
365,4
366,7
367,7
368,1
369,4
370,5
371,1
372,6
373,3
374,1
375,5
376,4
377,4
378,7
379,3
380,9
381,7
382,3
383,6
384,2
385,6
386,1
387,1
388,4
389,5
390,0
391,7
392,7
393,5
394,7
395,7
396,6
397,7
398,4
399,6
400,7
401,7
402,3
403,0
404,6
405,1
406,6
407,1
408,6
409,2
410,1
411,4
412,4
413,2
414,5
415,1
416,7
417,0
418,8
419,0
420,1
421,4
422,6
423,1
424,1
425,4
426,7
427,6
428,7
429,5
430,3
431,1
432,7
433,4
434,1
435,1
436,7
437,6
438,6
439,1
440,1
441,2
442,0
443,1
444,3
445,1
446,5
447,9
448,7
449,9
450,6
451,2
452,1
453,1
454,7
455,5
456,1
457,9
458,3
459,7
460,4
461,7
462,7
463,7
464,1
465,4
466,2
467,0
468,5
469,6
470,7
471,0
472,8
473,4
474,7
475,0
476,4
477,2
478,0
479,7
480,0
481,1
482,3
483,2
484,5
485,5
486,6
487,1
488,3
489,4
490,1
491,4
492,7
493,7
494,4
495,7
496,3
497,7
498,0
499,5
500,3
501,9
502,2
503,3
504,7
505,7
506,1
507,0
508,0
509,7
510,5
511,8
512,6
513,6
514,1
515,1
516,1
517,1
518,0
519,7
520,1
521,6
522,4
523,1
524,2
525,7
526,4
527,7
528,4
529,5
530,1
531,1
532,0
533,1
534,1
535,1
536,1
537,4
538,4
539,5
540,5
541,2
542,0
543,3
544,0
545,5
546,1
547,7
548,4
549,7
550,0
551,2
552,8
553,1
554,7
555,2
556,7
557,6
558,0
559,5
560,1
561,6
562,1
563,7
564,5
565,0
566,1
567,2
568,7
569,6
570,1
571,5
572,1
573,1
574,1
575,4
576,7
577,0
578,1
579,4
580,2
581,0
582,5
583,4
584,6
585,4
586,6
587,6
588,1
589,5
590,7
591,7
592,5
593,1
594,8
595,9
596,7
597,6
598,7
599,0
600,3
601,2
602,1
603,9
604,5
605,3
606,6
607,9
608,0
609,3
610,7
611,7
612,7
613,5
614,2
615,6
616,1
617,6
618,7
619,3
620,4
621,4
622,4
623,5
624,8
625,7
626,2
